timezone,temp,humidity,description
2025-03-25 22:55:03,8.46,59,clear sky
2025-03-25 23:17:08,8.46,59,clear sky
2025-03-25 23:30:44,8.46,59,clear sky
2025-03-25 23:41:55,10.15,49,clear sky
2025-03-25 23:52:54,10.15,49,clear sky
2025-03-26 01:07:25,13.34,39,clear sky
2025-03-26 02:37:43,17.79,28,clear sky
2025-03-26 03:19:44,17.8,28,clear sky
2025-03-26 03:44:41,18.59,23,clear sky
2025-03-26 03:55:22,18.61,23,clear sky
2025-03-26 04:22:46,18.84,19,clear sky
2025-03-26 04:40:44,21.64,19,clear sky
2025-03-26 04:51:29,21.64,19,clear sky
2025-03-26 05:11:31,21.59,21,few clouds
2025-03-26 05:32:28,21.78,18,clear sky
2025-03-26 05:45:41,25.16,16,clear sky
2025-03-26 05:56:25,25.11,16,clear sky
2025-03-26 06:30:28,25.3,16,clear sky
2025-03-26 06:48:42,24.76,15,clear sky
2025-03-26 06:59:24,24.76,15,clear sky
2025-03-26 07:24:09,25.12,15,clear sky
2025-03-26 07:36:54,24.68,15,clear sky
2025-03-26 07:47:39,24.68,15,clear sky
2025-03-26 07:58:39,24.69,15,clear sky
2025-03-26 08:33:05,24.87,16,clear sky
2025-03-26 08:49:46,23.6,16,clear sky
2025-03-26 09:00:55,23.6,16,clear sky
2025-03-26 09:28:10,23.41,16,scattered clouds
2025-03-26 09:42:38,21.5,19,clear sky
2025-03-26 09:53:20,21.44,20,clear sky
2025-03-26 10:16:05,21.4,21,scattered clouds
2025-03-26 10:39:30,20.24,23,clear sky
2025-03-26 10:50:22,20.24,23,clear sky
2025-03-26 11:07:46,20.15,23,clear sky
2025-03-26 11:25:12,19.7,29,clear sky
2025-03-26 11:37:00,19.7,29,scattered clouds
2025-03-26 11:47:54,18.88,27,scattered clouds
2025-03-26 11:58:27,18.85,28,scattered clouds
2025-03-26 12:51:07,17.59,32,clear sky
2025-03-26 13:21:12,17.64,33,broken clouds
2025-03-26 13:41:45,16.97,33,clear sky
2025-03-26 13:52:32,16.97,33,clear sky
2025-03-26 14:13:22,16.98,33,broken clouds
2025-03-26 14:37:39,17.07,29,clear sky
2025-03-26 14:51:06,16.34,37,clear sky
2025-03-26 15:11:01,16.36,35,broken clouds
2025-03-26 15:33:29,15.41,40,clear sky
2025-03-26 15:47:02,15.41,40,clear sky
2025-03-26 15:57:51,15.41,40,clear sky
2025-03-26 16:32:30,15.41,40,broken clouds
2025-03-26 16:51:12,15.19,54,broken clouds
2025-03-26 17:09:51,15.19,54,overcast clouds
2025-03-26 17:30:43,15.19,54,broken clouds
2025-03-26 17:42:49,13.98,77,broken clouds
2025-03-26 17:53:42,13.98,77,broken clouds
2025-03-26 18:22:15,13.98,77,overcast clouds
2025-03-26 18:44:37,13.37,84,broken clouds
2025-03-26 18:55:33,13.37,84,broken clouds
2025-03-26 19:16:20,13.37,84,overcast clouds
2025-03-26 19:27:22,13.37,84,broken clouds
2025-03-26 19:39:06,12.72,87,broken clouds
2025-03-26 19:49:50,12.72,87,broken clouds
2025-03-26 20:08:29,12.72,87,broken clouds
2025-03-26 20:30:34,12.67,89,broken clouds
2025-03-26 20:43:24,12.65,89,broken clouds
2025-03-26 20:54:09,12.65,89,broken clouds
2025-03-26 21:15:50,12.72,88,overcast clouds
2025-03-26 21:30:34,12.69,88,broken clouds
2025-03-26 21:42:13,12.13,90,overcast clouds
2025-03-26 21:52:48,12.45,89,light rain
2025-03-26 22:12:52,12.5,88,light rain
2025-03-26 22:33:22,11.8,89,mist
2025-03-26 22:44:23,11.8,89,mist
2025-03-26 22:55:13,11.8,89,mist
2025-03-26 23:17:57,11.57,87,mist
2025-03-26 23:31:07,11.38,92,overcast clouds
2025-03-26 23:41:54,11.46,91,overcast clouds
2025-03-26 23:52:33,11.46,91,overcast clouds
2025-03-27 01:03:58,12.2,88,mist
2025-03-27 02:37:26,14.47,80,mist
2025-03-27 03:20:50,14.53,79,overcast clouds
2025-03-27 03:47:36,16.08,71,mist
2025-03-27 03:58:20,16.08,72,mist
2025-03-27 04:28:53,16.05,70,broken clouds
2025-03-27 04:46:56,18.06,63,mist
2025-03-27 04:57:36,18.07,62,mist
2025-03-27 05:24:12,18.12,58,broken clouds
2025-03-27 05:39:56,18.88,37,haze
2025-03-27 05:50:41,18.84,45,haze
2025-03-27 06:13:33,18.89,50,overcast clouds
2025-03-27 06:42:02,19.23,37,clear sky
2025-03-27 06:54:25,18.94,37,clear sky
2025-03-27 07:16:53,18.96,43,overcast clouds
2025-03-27 07:30:45,18.96,32,clear sky
2025-03-27 07:42:02,18.96,32,clear sky
2025-03-27 07:52:43,17.93,30,clear sky
2025-03-27 08:18:13,18.15,36,overcast clouds
2025-03-27 08:40:54,16.2,28,broken clouds
2025-03-27 08:53:18,16.15,27,broken clouds
2025-03-27 09:16:17,16.21,31,overcast clouds
2025-03-27 09:35:22,12.85,30,clear sky
2025-03-27 09:46:07,12.85,30,clear sky
2025-03-27 09:57:01,12.83,29,clear sky
2025-03-27 10:24:52,12.57,26,clear sky
2025-03-27 10:43:00,10.56,29,clear sky
2025-03-27 10:53:34,10.56,29,clear sky
2025-03-27 11:13:07,10.56,29,overcast clouds
2025-03-27 11:27:00,10.56,29,clear sky
2025-03-27 11:38:59,7.94,35,clear sky
2025-03-27 11:49:49,7.94,35,clear sky
2025-03-27 12:14:17,7.94,35,light rain
2025-03-27 12:56:35,8.64,36,moderate rain
2025-03-27 13:30:25,7.1,39,clear sky
2025-03-27 13:45:33,7.1,39,clear sky
2025-03-27 13:56:16,7.1,39,clear sky
2025-03-27 14:20:50,7.1,39,overcast clouds
2025-03-27 14:40:27,7.51,40,clear sky
2025-03-27 14:51:19,7.51,40,clear sky
2025-03-27 15:11:45,7.51,40,overcast clouds
2025-03-27 15:33:24,7.51,40,clear sky
2025-03-27 15:46:33,6.75,39,clear sky
2025-03-27 15:57:22,6.75,39,clear sky
2025-03-27 16:31:01,6.75,39,clear sky
2025-03-27 16:50:07,6.76,38,clear sky
2025-03-27 17:07:30,6.76,38,overcast clouds
2025-03-27 17:27:56,6.76,38,overcast clouds
2025-03-27 17:40:54,6.24,39,broken clouds
2025-03-27 17:51:45,6.24,39,broken clouds
2025-03-27 18:15:49,6.24,39,overcast clouds
2025-03-27 18:42:08,5.31,42,broken clouds
2025-03-27 18:53:45,5.31,42,broken clouds
2025-03-27 19:12:30,5.31,42,overcast clouds
2025-03-27 19:25:25,5.31,42,clear sky
2025-03-27 19:37:18,7.35,41,clear sky
2025-03-27 19:48:08,7.35,41,clear sky
2025-03-27 19:58:46,7.35,41,clear sky
2025-03-27 20:26:21,7.35,41,clear sky
2025-03-27 20:40:34,7.35,41,clear sky
2025-03-27 20:51:15,6.56,39,clear sky
2025-03-27 21:10:12,6.56,39,broken clouds
2025-03-27 21:28:07,6.56,39,clear sky
2025-03-27 21:40:07,5.19,39,clear sky
2025-03-27 21:50:46,5.19,39,clear sky
2025-03-27 22:08:54,5.19,39,broken clouds
2025-03-27 22:31:37,5.19,39,clear sky
2025-03-27 22:43:34,4.84,39,clear sky
2025-03-27 22:54:19,4.84,39,clear sky
2025-03-27 23:16:23,4.84,39,broken clouds
2025-03-27 23:32:03,4.84,39,clear sky
2025-03-27 23:43:47,5.8,33,clear sky
2025-03-27 23:54:32,5.8,33,clear sky
2025-03-28 01:21:03,8.24,23,overcast clouds
2025-03-28 02:42:57,10.24,12,few clouds
2025-03-28 03:23:17,10.24,12,few clouds
2025-03-28 03:47:14,11.62,10,few clouds
2025-03-28 03:57:46,11.62,10,few clouds
2025-03-28 04:29:25,11.62,10,clear sky
2025-03-28 04:45:14,11.61,8,clear sky
2025-03-28 04:56:05,11.61,8,clear sky
2025-03-28 05:22:04,11.61,8,scattered clouds
2025-03-28 05:40:58,12.4,8,clear sky
2025-03-28 05:52:02,12.4,8,clear sky
2025-03-28 06:17:38,12.4,8,scattered clouds
2025-03-28 06:44:22,12.11,8,clear sky
2025-03-28 06:55:15,12.11,8,clear sky
2025-03-28 07:18:53,12.11,8,clear sky
2025-03-28 07:31:49,12.11,8,clear sky
2025-03-28 07:42:42,10.79,8,clear sky
2025-03-28 07:53:28,10.79,8,clear sky
2025-03-28 08:20:12,10.79,8,clear sky
2025-03-28 08:40:51,9.69,9,clear sky
2025-03-28 08:53:19,9.69,9,clear sky
2025-03-28 09:16:18,9.69,9,clear sky
2025-03-28 09:35:23,9.69,9,clear sky
2025-03-28 09:46:15,8.53,12,clear sky
2025-03-28 09:57:04,8.53,12,clear sky
2025-03-28 10:24:37,8.53,12,clear sky
2025-03-28 10:42:11,7.85,13,clear sky
2025-03-28 10:53:00,7.85,13,clear sky
2025-03-28 11:11:51,7.85,13,few clouds
2025-03-28 11:26:50,7.85,13,clear sky
2025-03-28 11:38:30,7.09,15,clear sky
2025-03-28 11:49:16,7.09,15,clear sky
2025-03-28 11:59:49,7.09,15,clear sky
2025-03-28 12:50:12,6.19,15,clear sky
2025-03-28 13:18:11,6.19,15,overcast clouds
2025-03-28 13:39:22,6.19,15,clear sky
2025-03-28 13:50:12,5.55,17,clear sky
2025-03-28 14:08:51,5.55,17,overcast clouds
2025-03-28 14:32:06,5.55,17,clear sky
2025-03-28 14:45:30,5.26,16,clear sky
2025-03-28 14:56:22,1.76,44,clear sky
2025-03-28 15:22:45,5.26,16,overcast clouds
2025-03-28 15:38:34,-0.24,47,clear sky
2025-03-28 15:49:24,-0.24,47,clear sky
2025-03-28 15:59:59,-0.24,47,clear sky
2025-03-28 16:31:58,-1.24,59,clear sky
2025-03-28 16:49:05,-1.24,59,clear sky
2025-03-28 16:59:49,-1.24,59,clear sky
2025-03-28 17:23:50,4.55,18,broken clouds
2025-03-28 17:38:27,-1.24,55,clear sky
2025-03-28 17:49:24,-1.24,55,clear sky
2025-03-28 17:59:59,-1.24,55,clear sky
2025-03-28 18:35:52,-1.24,55,clear sky
2025-03-28 18:51:44,-1.24,55,clear sky
2025-03-28 19:09:45,-1.24,55,clear sky
2025-03-28 19:24:31,-2.24,54,clear sky
2025-03-28 19:36:32,-2.24,54,clear sky
2025-03-28 19:47:18,-2.24,54,clear sky
2025-03-28 19:57:49,-2.24,54,clear sky
2025-03-28 20:26:26,-2.24,69,clear sky
2025-03-28 20:40:43,-2.24,69,clear sky
2025-03-28 20:51:25,-2.24,69,clear sky
2025-03-28 21:09:44,-2.24,69,clear sky
2025-03-28 21:27:18,-3.24,74,clear sky
2025-03-28 21:39:11,-3.24,74,clear sky
2025-03-28 21:50:07,-3.24,74,clear sky
2025-03-28 22:07:40,-3.24,74,clear sky
2025-03-28 22:29:58,-1.24,64,clear sky
2025-03-28 22:42:15,-1.24,64,clear sky
2025-03-28 22:53:06,-1.24,64,clear sky
2025-03-28 23:13:46,3.61,41,scattered clouds
2025-03-28 23:30:04,3.76,56,clear sky
2025-03-28 23:41:31,3.76,56,clear sky
2025-03-28 23:52:13,3.76,56,clear sky
2025-03-29 01:00:11,2.76,75,broken clouds
2025-03-29 02:32:40,4.76,87,snow
2025-03-29 03:17:02,5.78,61,broken clouds
2025-03-29 03:43:09,4.76,65,light rain and snow
2025-03-29 03:54:06,4.76,65,light rain and snow
2025-03-29 04:20:37,4.78,48,broken clouds
2025-03-29 04:41:28,6.76,45,scattered clouds
2025-03-29 04:52:00,6.76,45,scattered clouds
2025-03-29 05:11:15,6.76,45,scattered clouds
2025-03-29 05:30:41,7.76,34,light rain
2025-03-29 05:41:58,7.76,34,clear sky
2025-03-29 05:52:28,7.76,34,clear sky
2025-03-29 06:17:00,6.76,23,clear sky
2025-03-29 06:40:14,6.76,23,clear sky
2025-03-29 06:51:05,6.76,23,clear sky
2025-03-29 07:09:14,6.76,23,clear sky
2025-03-29 07:25:27,6.76,14,clear sky
2025-03-29 07:36:55,6.76,14,clear sky
2025-03-29 07:47:41,6.76,14,clear sky
2025-03-29 07:58:23,6.76,14,clear sky
2025-03-29 08:29:16,5.76,17,clear sky
2025-03-29 08:45:18,5.76,17,clear sky
2025-03-29 08:56:06,5.76,17,clear sky
2025-03-29 09:20:31,3.76,22,clear sky
2025-03-29 09:33:22,3.76,22,clear sky
2025-03-29 09:44:12,3.76,22,clear sky
2025-03-29 09:54:54,3.76,22,clear sky
2025-03-29 10:18:29,1.76,30,clear sky
2025-03-29 10:38:23,1.76,30,clear sky
2025-03-29 10:49:14,1.76,30,clear sky
2025-03-29 10:59:58,1.76,30,clear sky
2025-03-29 11:20:19,2.95,20,clear sky
2025-03-29 11:31:37,1.76,30,clear sky
2025-03-29 11:42:07,1.76,30,clear sky
2025-03-29 11:52:47,1.76,30,clear sky
2025-03-29 12:23:45,1.78,21,few clouds
2025-03-29 12:56:46,0.76,34,clear sky
2025-03-29 13:25:13,0.76,37,clear sky
2025-03-29 13:38:27,0.76,37,clear sky
2025-03-29 13:48:59,0.76,37,clear sky
2025-03-29 13:59:42,0.76,37,clear sky
2025-03-29 14:24:44,0.76,44,clear sky
2025-03-29 14:40:24,0.76,44,clear sky
2025-03-29 14:51:07,0.76,44,clear sky
2025-03-29 15:10:42,0.76,44,clear sky
2025-03-29 15:29:06,-0.24,51,clear sky
2025-03-29 15:41:16,-0.24,51,clear sky
2025-03-29 15:52:14,-0.24,51,clear sky
2025-03-29 16:13:40,1.11,35,few clouds
2025-03-29 16:37:27,-0.24,55,clear sky
2025-03-29 16:50:28,-0.24,55,clear sky
2025-03-29 17:07:09,-0.24,55,clear sky
2025-03-29 17:27:29,-1.24,64,clear sky
2025-03-29 17:39:17,-1.24,64,clear sky
2025-03-29 17:50:16,-1.24,64,clear sky
2025-03-29 18:10:16,0.83,32,clear sky
2025-03-29 18:35:07,-1.24,69,clear sky
2025-03-29 18:47:33,-1.24,69,clear sky
2025-03-29 18:58:04,-1.24,69,clear sky
2025-03-29 19:19:21,0.79,23,clear sky
2025-03-29 19:29:54,-2.24,74,clear sky
2025-03-29 19:40:43,-2.24,74,clear sky
2025-03-29 19:51:25,-2.24,74,clear sky
2025-03-29 20:10:49,-2.24,74,clear sky
2025-03-29 20:28:57,-4.24,80,clear sky
2025-03-29 20:41:29,-4.24,80,clear sky
2025-03-29 20:52:25,-4.24,80,clear sky
2025-03-29 21:11:15,-4.24,80,clear sky
2025-03-29 21:26:53,0.75,21,clear sky
2025-03-29 21:38:04,-4.24,86,clear sky
2025-03-29 21:49:08,-4.24,86,clear sky
2025-03-29 21:59:59,-4.24,86,clear sky
2025-03-29 22:24:11,-3.24,86,clear sky
2025-03-29 22:38:05,-3.24,86,clear sky
2025-03-29 22:48:59,-3.24,86,clear sky
2025-03-29 22:59:25,-3.24,86,clear sky
2025-03-29 23:23:04,2.76,56,clear sky
2025-03-29 23:36:05,2.76,56,clear sky
2025-03-29 23:46:54,2.76,56,clear sky
2025-03-29 23:57:25,2.76,56,clear sky
2025-03-30 02:02:31,5.76,39,clear sky
2025-03-30 03:10:44,5.76,42,light rain
2025-03-30 03:45:49,4.76,75,overcast clouds
2025-03-30 03:57:45,4.76,75,light snow
2025-03-30 04:29:32,6.76,53,light rain
2025-03-30 04:46:04,6.76,53,light snow
2025-03-30 04:56:45,6.76,53,light snow
2025-03-30 05:20:44,6.08,28,light rain
2025-03-30 05:36:22,7.76,46,light rain
2025-03-30 05:47:08,7.76,46,scattered clouds
2025-03-30 05:57:45,7.76,46,scattered clouds
2025-03-30 06:32:50,6.76,39,broken clouds
2025-03-30 06:48:09,6.76,39,broken clouds
2025-03-30 06:59:03,6.76,39,broken clouds
2025-03-30 07:23:36,6.85,26,overcast clouds
2025-03-30 07:35:04,7.76,36,clear sky
2025-03-30 07:45:39,7.76,36,clear sky
2025-03-30 07:56:11,7.76,36,clear sky
2025-03-30 08:24:45,6.55,25,broken clouds
2025-03-30 08:41:04,7.76,34,clear sky
2025-03-30 08:51:37,7.76,34,clear sky
2025-03-30 09:10:30,6.1,27,scattered clouds
2025-03-30 09:27:40,6.76,31,clear sky
2025-03-30 09:39:48,6.76,31,clear sky
2025-03-30 09:50:30,6.76,31,clear sky
2025-03-30 10:08:21,6.76,31,clear sky
2025-03-30 10:31:19,4.76,42,clear sky
2025-03-30 10:43:40,4.76,42,clear sky
2025-03-30 10:54:28,4.76,42,clear sky
2025-03-30 11:13:52,4.76,42,clear sky
2025-03-30 11:27:31,4.76,42,clear sky
2025-03-30 11:38:56,4.76,42,clear sky
2025-03-30 11:49:52,4.76,42,clear sky
2025-03-30 12:13:01,4.74,53,scattered clouds
2025-03-30 12:51:48,4.76,48,clear sky
2025-03-30 13:17:44,4.5,55,scattered clouds
2025-03-30 13:34:25,3.76,56,clear sky
2025-03-30 13:45:08,3.76,56,clear sky
2025-03-30 13:55:43,3.76,56,clear sky
2025-03-30 14:18:09,4.51,57,broken clouds
2025-03-30 14:35:15,3.76,60,clear sky
2025-03-30 14:46:00,3.76,60,clear sky
2025-03-30 14:56:46,3.76,60,clear sky
2025-03-30 15:21:26,4.3,63,broken clouds
2025-03-30 15:34:17,3.76,60,clear sky
2025-03-30 15:45:01,3.76,60,clear sky
2025-03-30 15:55:46,3.76,60,clear sky
2025-03-30 16:23:26,1.76,69,clear sky
2025-03-30 16:42:34,1.76,69,clear sky
2025-03-30 16:53:19,1.76,69,clear sky
2025-03-30 17:12:19,4.34,68,overcast clouds
2025-03-30 17:30:33,0.76,75,clear sky
2025-03-30 17:41:20,0.76,75,clear sky
2025-03-30 17:52:06,0.76,75,clear sky
2025-03-30 18:15:13,0.76,75,clear sky
2025-03-30 18:38:17,-0.24,86,scattered clouds
2025-03-30 18:49:47,-0.24,86,scattered clouds
2025-03-30 19:00:47,-0.24,86,scattered clouds
2025-03-30 19:19:15,3.62,66,scattered clouds
2025-03-30 19:29:54,0.76,86,scattered clouds
2025-03-30 19:40:43,0.76,86,scattered clouds
2025-03-30 19:51:27,0.76,86,scattered clouds
2025-03-30 20:10:56,3.45,66,scattered clouds
2025-03-30 20:30:14,-0.24,86,scattered clouds
2025-03-30 20:42:30,-0.24,86,scattered clouds
2025-03-30 20:53:21,-0.24,86,scattered clouds
2025-03-30 21:13:40,-0.24,86,scattered clouds
2025-03-30 21:28:38,-0.24,93,clear sky
2025-03-30 21:39:48,-0.24,93,clear sky
2025-03-30 21:50:26,-0.24,93,clear sky
2025-03-30 22:07:45,0.76,86,clear sky
2025-03-30 22:29:43,0.76,86,clear sky
2025-03-30 22:41:50,0.76,86,clear sky
2025-03-30 22:52:43,0.76,86,clear sky
2025-03-30 23:13:25,0.76,86,clear sky
2025-03-30 23:29:59,3.76,75,clear sky
2025-03-30 23:42:30,3.76,75,clear sky
2025-03-30 23:53:14,3.76,75,clear sky
2025-03-31 01:14:11,6.91,48,clear sky
2025-03-31 02:46:08,10.76,46,few clouds
2025-03-31 03:28:43,11.76,40,few clouds
2025-03-31 03:51:54,11.76,40,few clouds
2025-03-31 04:15:02,10.94,25,clear sky
2025-03-31 04:38:28,12.76,44,few clouds
2025-03-31 04:50:37,12.76,44,few clouds
2025-03-31 05:10:25,12.76,44,few clouds
2025-03-31 05:32:42,12.76,30,clear sky
2025-03-31 05:44:39,12.76,30,clear sky
2025-03-31 05:55:29,12.76,30,clear sky
2025-03-31 06:29:13,12.76,22,clear sky
2025-03-31 06:50:06,12.76,22,clear sky
2025-03-31 07:09:21,11.4,16,broken clouds
2025-03-31 07:28:49,12.76,18,clear sky
2025-03-31 07:40:57,12.76,18,clear sky
2025-03-31 07:51:45,12.76,18,clear sky
2025-03-31 08:17:17,10.62,15,overcast clouds
2025-03-31 08:42:01,11.76,26,clear sky
2025-03-31 08:54:48,11.76,26,clear sky
2025-03-31 09:20:35,9.64,19,overcast clouds
2025-03-31 09:37:54,9.76,25,clear sky
2025-03-31 09:48:36,9.76,25,clear sky
2025-03-31 09:59:17,9.76,25,clear sky
2025-03-31 10:29:42,8.76,37,clear sky
2025-03-31 10:47:17,8.76,37,clear sky
2025-03-31 10:58:02,8.76,37,clear sky
2025-03-31 11:21:26,8.24,48,overcast clouds
2025-03-31 11:33:12,7.76,61,clear sky
2025-03-31 11:44:13,7.76,61,clear sky
2025-03-31 11:55:00,7.76,61,clear sky
2025-03-31 12:38:01,5.76,75,scattered clouds
2025-03-31 13:14:53,7.79,49,overcast clouds
2025-03-31 13:40:21,6.76,76,scattered clouds
2025-03-31 13:51:34,6.76,76,scattered clouds
2025-03-31 14:11:46,7.42,56,overcast clouds
2025-03-31 14:35:18,5.76,87,scattered clouds
2025-03-31 14:48:38,5.76,87,scattered clouds
2025-03-31 14:59:36,5.76,87,scattered clouds
2025-03-31 15:27:30,2.76,93,overcast clouds
2025-03-31 15:42:52,2.76,93,scattered clouds
2025-03-31 15:53:48,2.76,93,scattered clouds
2025-03-31 16:20:17,6.51,67,broken clouds
2025-03-31 16:44:20,2.76,93,scattered clouds
2025-03-31 16:56:49,2.76,93,scattered clouds
2025-03-31 17:19:48,6.16,69,broken clouds
2025-03-31 17:35:48,2.76,100,scattered clouds
2025-03-31 17:46:35,2.76,100,scattered clouds
2025-03-31 17:57:12,2.76,100,scattered clouds
2025-03-31 18:32:59,1.76,100,scattered clouds
2025-03-31 18:50:07,1.76,100,scattered clouds
2025-03-31 19:06:49,1.76,100,scattered clouds
2025-03-31 19:23:14,0.76,100,mist
2025-03-31 19:35:39,0.76,100,mist
2025-03-31 19:46:29,0.76,100,mist
2025-03-31 19:57:18,0.76,100,mist
2025-03-31 20:26:30,5.48,77,clear sky
2025-03-31 20:41:48,0.76,100,mist
2025-03-31 20:52:35,0.76,100,mist
2025-03-31 21:12:43,0.76,100,mist
2025-03-31 21:29:44,1.76,100,mist
2025-03-31 21:41:17,1.76,100,mist
2025-03-31 21:51:48,1.76,100,mist
2025-03-31 22:11:58,5.38,75,clear sky
2025-03-31 22:33:49,2.76,100,mist
2025-03-31 22:45:06,2.76,100,mist
2025-03-31 22:55:36,2.76,100,mist
2025-03-31 23:18:47,6.41,67,clear sky
2025-03-31 23:31:24,6.76,87,mist
2025-03-31 23:42:13,6.76,87,mist
2025-03-31 23:52:59,6.76,87,mist
2025-04-01 01:16:39,9.26,50,clear sky
2025-04-01 02:53:28,12.76,50,haze
2025-04-01 03:40:22,14.76,33,few clouds
2025-04-01 04:00:00,14.76,33,few clouds
2025-04-01 04:32:20,15.76,31,clear sky
2025-04-01 04:48:19,15.76,31,few clouds
2025-04-01 04:58:45,15.76,31,few clouds
2025-04-01 05:27:43,15.76,23,clear sky
2025-04-01 05:42:00,15.76,23,clear sky
2025-04-01 05:52:34,15.76,23,clear sky
2025-04-01 06:20:15,16.19,22,clear sky
2025-04-01 06:45:48,15.76,31,clear sky
2025-04-01 06:57:17,15.76,31,clear sky
2025-04-01 07:24:17,15.49,24,clear sky
2025-04-01 07:37:55,14.76,26,clear sky
2025-04-01 07:48:27,14.76,26,clear sky
2025-04-01 07:59:15,14.76,26,clear sky
2025-04-01 08:33:37,13.76,28,clear sky
2025-04-01 08:51:51,13.76,28,clear sky
2025-04-01 09:13:40,13.76,28,clear sky
2025-04-01 09:33:50,11.76,35,clear sky
2025-04-01 09:45:29,11.76,35,clear sky
2025-04-01 09:56:18,11.76,35,clear sky
2025-04-01 10:24:12,9.76,46,clear sky
2025-04-01 10:43:33,9.76,46,clear sky
2025-04-01 10:54:31,9.76,46,clear sky
2025-04-01 11:15:26,9.76,46,clear sky
2025-04-01 11:29:28,7.76,66,clear sky
2025-04-01 11:41:12,7.76,66,clear sky
2025-04-01 11:52:05,7.76,66,clear sky
2025-04-01 12:25:08,5.76,75,clear sky
2025-04-01 13:04:17,5.76,75,clear sky
2025-04-01 13:36:45,4.76,81,clear sky
2025-04-01 13:50:19,4.76,81,clear sky
2025-04-01 14:09:03,4.76,81,clear sky
2025-04-01 14:34:10,4.76,81,clear sky
2025-04-01 14:48:06,4.76,81,clear sky
2025-04-01 14:58:44,4.76,81,clear sky
2025-04-01 15:27:16,2.76,93,clear sky
2025-04-01 15:43:32,2.76,93,clear sky
2025-04-01 15:54:18,2.76,93,clear sky
2025-04-01 16:20:39,4.76,87,clear sky
2025-04-01 16:44:16,4.76,87,clear sky
2025-04-01 16:55:49,4.76,87,clear sky
2025-04-01 17:18:50,8.34,39,clear sky
2025-04-01 17:36:07,3.76,93,clear sky
2025-04-01 17:46:49,3.76,93,clear sky
2025-04-01 17:57:19,3.76,93,clear sky
2025-04-01 18:32:40,2.76,93,clear sky
2025-04-01 18:50:32,2.76,93,clear sky
2025-04-01 19:07:20,2.76,93,clear sky
2025-04-01 19:23:37,1.76,100,mist
2025-04-01 19:36:11,1.76,100,mist
2025-04-01 19:46:58,1.76,100,mist
2025-04-01 19:57:28,1.76,100,mist
2025-04-01 20:26:53,1.76,100,mist
2025-04-01 20:42:03,1.76,100,mist
2025-04-01 20:52:58,1.76,100,mist
2025-04-01 21:13:06,7.28,40,clear sky
2025-04-01 21:29:51,0.76,100,mist
2025-04-01 21:41:20,0.76,100,few clouds
2025-04-01 21:52:17,0.76,100,few clouds
2025-04-01 22:12:27,0.76,100,clear sky
2025-04-01 22:33:40,2.76,100,few clouds
2025-04-01 22:45:18,2.76,100,few clouds
2025-04-01 22:55:46,2.76,100,few clouds
2025-04-01 23:19:09,6.76,81,clear sky
2025-04-01 23:32:43,6.76,81,clear sky
2025-04-01 23:43:33,6.76,81,clear sky
2025-04-01 23:54:21,6.76,81,clear sky
2025-04-02 01:21:12,12.76,38,clear sky
2025-04-02 02:43:35,13.76,28,clear sky
2025-04-02 03:23:57,12.76,35,clear sky
2025-04-02 03:50:25,12.76,35,clear sky
2025-04-02 04:11:13,15.38,24,overcast clouds
2025-04-02 04:36:37,12.76,24,clear sky
2025-04-02 04:50:33,12.76,24,clear sky
2025-04-02 05:10:00,13.68,26,overcast clouds
2025-04-02 05:33:10,11.76,26,clear sky
2025-04-02 05:46:01,11.76,26,clear sky
2025-04-02 05:56:45,11.76,26,clear sky
2025-04-02 06:31:54,11.76,30,clear sky
2025-04-02 06:49:44,11.76,30,clear sky
2025-04-02 07:08:14,11.93,53,overcast clouds
2025-04-02 07:27:55,8.76,66,clear sky
2025-04-02 07:41:25,8.76,66,clear sky
2025-04-02 07:52:24,8.76,66,clear sky
2025-04-02 08:18:12,10.42,54,overcast clouds
2025-04-02 08:42:10,7.76,76,broken clouds
2025-04-02 08:55:50,7.76,76,broken clouds
2025-04-02 09:22:32,9.93,59,light rain
2025-04-02 09:39:45,8.76,66,light rain
2025-04-02 09:50:29,8.76,66,light rain
2025-04-02 10:10:01,8.76,66,light rain
2025-04-02 10:35:54,7.76,71,light rain
2025-04-02 10:48:31,7.76,71,light rain
2025-04-02 10:59:12,7.76,71,light rain
2025-04-02 11:21:14,8.31,58,moderate rain
2025-04-02 11:33:15,7.76,71,moderate rain
2025-04-02 11:43:56,7.76,71,moderate rain
2025-04-02 11:54:46,7.76,71,moderate rain
2025-04-02 12:37:17,7.76,71,moderate rain
2025-04-02 13:14:23,8.07,61,light rain
2025-04-02 13:40:16,7.76,66,light rain
2025-04-02 13:51:10,7.76,66,broken clouds
2025-04-02 14:10:26,8.03,63,overcast clouds
2025-04-02 14:34:11,6.76,76,broken clouds
2025-04-02 14:47:14,6.76,76,broken clouds
2025-04-02 14:57:49,6.76,76,broken clouds
2025-04-02 15:26:37,6.76,76,clear sky
2025-04-02 15:43:34,6.76,76,clear sky
2025-04-02 15:54:23,6.76,76,clear sky
2025-04-02 16:22:04,7.75,64,overcast clouds
2025-04-02 16:45:54,6.76,76,few clouds
2025-04-02 16:57:51,6.76,76,few clouds
2025-04-02 17:22:20,4.76,81,overcast clouds
2025-04-02 17:37:31,4.76,81,few clouds
2025-04-02 17:48:16,4.76,81,few clouds
2025-04-02 17:59:05,4.76,81,few clouds
2025-04-02 18:34:50,3.76,87,broken clouds
