timezone,temp,humidity,description
2025-06-01 23:30:28,18.76,94,overcast clouds
2025-06-01 23:42:50,18.76,94,broken clouds
2025-06-01 23:53:25,18.76,94,broken clouds
2025-06-02 01:20:42,20.76,78,overcast clouds
2025-06-02 03:02:16,18.76,82,moderate rain
2025-06-02 03:55:51,20.76,73,light rain
2025-06-02 04:31:54,21.76,56,light rain
2025-06-02 04:54:54,21.76,56,haze
2025-06-02 05:20:04,22.76,56,haze
2025-06-02 05:41:20,22.76,56,haze
2025-06-02 05:52:31,22.76,56,haze
2025-06-02 06:21:26,22.76,53,overcast clouds
2025-06-02 06:49:39,22.76,53,broken clouds
2025-06-02 07:10:09,22.76,53,broken clouds
2025-06-02 07:31:39,22.76,56,broken clouds
2025-06-02 07:44:36,22.76,56,broken clouds
2025-06-02 07:55:13,22.76,56,broken clouds
2025-06-02 08:28:44,20.76,73,clear sky
2025-06-02 08:51:28,20.76,73,clear sky
2025-06-02 09:13:44,20.76,73,clear sky
2025-06-02 09:36:21,20.76,78,clear sky
2025-06-02 09:49:16,20.76,78,clear sky
2025-06-02 09:59:49,20.76,78,clear sky
2025-06-02 10:31:40,20.76,78,clear sky
2025-06-02 10:49:06,20.76,78,clear sky
2025-06-02 10:59:42,20.76,78,clear sky
2025-06-02 11:24:04,19.76,88,clear sky
2025-06-02 11:37:39,19.76,88,clear sky
2025-06-02 11:48:20,19.76,88,clear sky
2025-06-02 11:58:58,19.76,88,clear sky
2025-06-02 12:55:48,18.76,88,broken clouds
2025-06-02 13:33:31,18.76,77,broken clouds
2025-06-02 13:50:55,18.76,77,broken clouds
2025-06-02 14:11:06,18.07,77,overcast clouds
2025-06-02 14:38:15,17.76,82,clear sky
2025-06-02 14:52:35,17.76,82,clear sky
2025-06-02 15:16:01,17.76,88,overcast clouds
2025-06-02 15:38:59,17.76,88,mist
2025-06-02 15:51:19,17.76,88,mist
2025-06-02 16:14:43,17.76,94,overcast clouds
2025-06-02 16:45:57,17.76,94,mist
2025-06-02 17:00:26,17.76,94,mist
2025-06-02 17:26:57,17.76,100,overcast clouds
2025-06-02 17:43:12,17.76,100,mist
2025-06-02 17:54:04,17.76,100,mist
2025-06-02 18:25:07,17.76,94,overcast clouds
2025-06-02 18:50:20,17.76,94,mist
2025-06-02 19:07:04,17.76,94,mist
2025-06-02 19:24:54,16.76,100,mist
2025-06-02 19:37:19,16.76,100,mist
2025-06-02 19:48:08,16.76,100,mist
2025-06-02 19:58:38,16.76,100,mist
2025-06-02 20:29:00,16.76,100,mist
2025-06-02 20:44:55,16.76,100,mist
2025-06-02 20:55:29,16.76,100,mist
2025-06-02 21:20:59,14.76,100,few clouds
2025-06-02 21:38:14,14.76,100,mist
2025-06-02 21:49:05,14.76,100,mist
2025-06-02 21:59:47,14.76,100,mist
2025-06-02 22:27:36,18.76,82,mist
2025-06-02 22:44:49,18.76,82,mist
2025-06-02 22:55:37,18.76,82,mist
2025-06-02 23:19:58,20.76,56,clear sky
2025-06-02 23:37:01,20.76,56,mist
2025-06-02 23:48:48,20.76,56,mist
2025-06-02 23:59:17,20.76,56,mist
2025-06-03 02:09:37,24.76,44,clear sky
2025-06-03 03:28:45,24.76,47,clear sky
2025-06-03 04:00:27,24.76,47,clear sky
2025-06-03 04:35:19,24.76,53,clear sky
2025-06-03 04:52:20,24.76,53,clear sky
2025-06-03 05:14:46,24.76,53,clear sky
2025-06-03 05:38:53,22.76,64,few clouds
2025-06-03 05:50:33,22.76,64,few clouds
2025-06-03 06:14:44,22.76,68,few clouds
2025-06-03 06:47:29,22.76,68,few clouds
2025-06-03 06:59:55,22.76,68,few clouds
2025-06-03 07:28:02,22.76,64,few clouds
2025-06-03 07:42:44,22.76,64,few clouds
2025-06-03 07:53:32,22.76,64,few clouds
2025-06-03 08:23:43,22.76,56,clear sky
2025-06-03 08:49:10,22.76,56,clear sky
2025-06-03 09:00:38,22.76,56,clear sky
2025-06-03 09:30:36,22.76,46,clear sky
2025-06-03 09:46:31,22.76,46,clear sky
2025-06-03 09:57:12,22.76,46,clear sky
2025-06-03 10:28:31,20.76,49,clear sky
2025-06-03 10:48:46,20.76,49,clear sky
2025-06-03 10:59:31,20.76,49,clear sky
2025-06-03 11:23:32,18.76,52,clear sky
2025-06-03 11:37:26,18.76,52,clear sky
2025-06-03 11:48:26,18.76,52,clear sky
2025-06-03 11:59:07,18.76,52,clear sky
2025-06-03 12:56:42,17.76,63,clear sky
2025-06-03 13:36:21,16.76,67,clear sky
2025-06-03 13:53:14,16.76,67,clear sky
2025-06-03 14:16:26,16.76,67,clear sky
2025-06-03 14:42:05,15.76,77,clear sky
2025-06-03 14:55:31,15.76,77,clear sky
2025-06-03 15:24:41,16.76,67,clear sky
2025-06-03 15:44:09,16.76,67,clear sky
2025-06-03 15:56:03,16.76,67,clear sky
2025-06-03 16:30:04,15.76,82,clear sky
2025-06-03 16:53:50,15.76,82,clear sky
2025-06-03 17:16:21,17.11,59,clear sky
2025-06-03 17:38:10,14.76,94,clear sky
2025-06-03 17:49:47,14.76,94,clear sky
2025-06-03 18:11:51,14.76,94,clear sky
2025-06-03 18:44:50,12.76,100,clear sky
2025-06-03 18:58:34,12.76,100,clear sky
2025-06-03 19:21:14,13.76,94,clear sky
2025-06-03 19:33:01,13.76,94,clear sky
2025-06-03 19:43:34,13.76,94,clear sky
2025-06-03 19:54:24,13.76,94,clear sky
2025-06-03 20:20:53,14.87,65,clear sky
2025-06-03 20:39:20,13.76,94,clear sky
2025-06-03 20:50:09,13.76,94,clear sky
2025-06-03 21:08:15,13.76,94,clear sky
2025-06-03 21:28:25,14.76,94,clear sky
2025-06-03 21:42:40,14.76,94,clear sky
2025-06-03 21:53:21,14.76,94,clear sky
2025-06-03 22:15:46,16.32,63,clear sky
2025-06-03 22:38:39,17.76,77,clear sky
2025-06-03 22:50:14,17.76,77,clear sky
2025-06-03 23:08:33,17.76,77,clear sky
2025-06-03 23:29:21,20.76,56,clear sky
2025-06-03 23:43:01,20.76,56,clear sky
2025-06-03 23:53:39,20.76,56,clear sky
2025-06-04 01:21:13,22.76,49,clear sky
2025-06-04 02:57:35,24.76,44,clear sky
2025-06-04 03:50:00,24.76,41,clear sky
2025-06-04 04:16:09,25.72,31,clear sky
2025-06-04 04:44:12,24.76,44,clear sky
2025-06-04 04:57:14,24.76,44,clear sky
2025-06-04 05:25:29,25.49,31,clear sky
2025-06-04 05:43:50,24.76,41,clear sky
2025-06-04 05:54:22,24.76,41,clear sky
2025-06-04 06:27:03,23.76,43,clear sky
2025-06-04 06:52:01,23.76,43,clear sky
2025-06-04 07:13:32,24.62,36,clear sky
2025-06-04 07:32:31,23.76,46,few clouds
2025-06-04 07:45:11,23.76,46,few clouds
2025-06-04 07:55:46,23.76,46,few clouds
2025-06-04 08:30:03,22.76,49,few clouds
2025-06-04 08:52:55,22.76,49,few clouds
2025-06-04 09:16:15,23.05,41,clear sky
2025-06-04 09:38:08,21.76,49,clear sky
2025-06-04 09:50:20,21.76,49,clear sky
2025-06-04 10:10:42,21.76,49,clear sky
2025-06-04 10:39:23,21.76,37,clear sky
2025-06-04 10:53:33,21.76,37,clear sky
2025-06-04 11:14:51,20.76,46,clear sky
2025-06-04 11:31:28,20.76,46,clear sky
2025-06-04 11:43:46,20.76,46,clear sky
2025-06-04 11:54:49,20.76,46,clear sky
2025-06-04 12:39:55,18.76,63,clear sky
2025-06-04 13:22:32,17.76,77,clear sky
2025-06-04 13:49:42,17.76,77,clear sky
2025-06-04 14:00:40,17.76,77,clear sky
2025-06-04 14:27:17,17.76,72,clear sky
2025-06-04 15:09:20,15.76,88,clear sky
2025-06-04 15:50:47,15.76,88,clear sky
2025-06-04 16:12:51,15.76,88,clear sky
2025-06-04 16:40:04,15.76,94,clear sky
2025-06-04 16:55:10,15.76,94,clear sky
2025-06-04 17:18:32,15.76,88,clear sky
2025-06-04 17:38:42,15.76,88,clear sky
2025-06-04 17:49:52,15.76,88,clear sky
2025-06-04 18:11:40,16.87,68,clear sky
2025-06-04 18:44:04,14.76,100,clear sky
2025-06-04 18:57:32,14.76,100,clear sky
2025-06-04 19:20:36,16.41,64,clear sky
2025-06-04 19:31:31,13.76,100,clear sky
2025-06-04 19:42:01,13.76,100,clear sky
2025-06-04 19:52:50,13.76,100,clear sky
2025-06-04 20:13:17,13.76,100,clear sky
2025-06-04 20:29:25,11.76,100,clear sky
2025-06-04 20:41:33,11.76,100,clear sky
2025-06-04 20:52:26,11.76,100,clear sky
2025-06-04 21:11:05,11.76,100,clear sky
2025-06-04 21:25:53,13.76,100,clear sky
2025-06-04 21:37:17,13.76,100,clear sky
2025-06-04 21:47:56,13.76,100,clear sky
2025-06-04 21:58:41,13.76,100,clear sky
2025-06-04 22:23:40,17.76,88,clear sky
2025-06-04 22:37:41,17.76,88,clear sky
2025-06-04 22:48:25,17.76,88,clear sky
2025-06-04 22:59:03,17.76,88,clear sky
2025-06-04 23:25:34,19.76,68,clear sky
2025-06-04 23:40:19,19.76,68,clear sky
2025-06-04 23:51:12,19.76,68,clear sky
2025-06-05 00:55:54,21.76,56,clear sky
2025-06-05 02:46:08,24.76,41,clear sky
2025-06-05 03:39:01,25.76,36,clear sky
2025-06-05 04:04:08,25.76,36,clear sky
2025-06-05 04:37:59,25.76,36,clear sky
2025-06-05 04:54:46,25.76,36,clear sky
2025-06-05 05:19:29,27.16,33,broken clouds
2025-06-05 05:40:35,25.76,34,clear sky
2025-06-05 05:51:48,25.76,34,clear sky
2025-06-05 06:19:09,27.45,29,broken clouds
2025-06-05 06:48:12,25.76,31,clear sky
2025-06-05 07:00:25,25.76,31,clear sky
2025-06-05 07:27:07,25.76,31,clear sky
2025-06-05 07:41:25,25.76,31,clear sky
2025-06-05 07:52:04,25.76,31,clear sky
2025-06-05 08:18:14,26.41,31,overcast clouds
2025-06-05 08:43:47,25.76,29,clear sky
2025-06-05 08:58:07,25.76,29,clear sky
2025-06-05 09:28:45,23.76,35,clear sky
2025-06-05 09:44:48,23.76,35,clear sky
2025-06-05 09:55:20,23.76,35,clear sky
2025-06-05 10:23:16,22.76,38,clear sky
2025-06-05 10:45:51,22.76,38,clear sky
2025-06-05 10:56:38,22.76,38,clear sky
2025-06-05 11:20:47,21.76,40,clear sky
2025-06-05 11:34:46,21.76,40,clear sky
2025-06-05 11:45:40,21.76,40,clear sky
2025-06-05 11:56:12,21.76,40,clear sky
2025-06-05 12:48:14,20.76,43,clear sky
2025-06-05 13:23:27,18.76,52,clear sky
2025-06-05 13:48:48,18.76,52,clear sky
2025-06-05 13:59:25,18.76,52,clear sky
2025-06-05 14:29:04,17.76,63,clear sky
2025-06-05 14:46:32,17.76,63,clear sky
2025-06-05 14:57:31,17.76,63,clear sky
2025-06-05 15:28:00,18.55,58,overcast clouds
2025-06-05 15:45:00,17.76,68,clear sky
2025-06-05 15:55:48,17.76,68,clear sky
2025-06-05 16:28:21,16.76,63,clear sky
2025-06-05 16:49:16,16.76,63,clear sky
2025-06-05 16:59:52,16.76,63,clear sky
2025-06-05 17:21:16,18.96,58,overcast clouds
2025-06-05 17:33:28,16.76,63,clear sky
2025-06-05 17:44:02,16.76,63,clear sky
2025-06-05 18:58:43,16.76,59,clear sky
2025-06-05 19:00:50,16.76,59,clear sky
2025-06-05 19:19:29,16.76,55,clear sky
2025-06-05 19:29:54,16.76,55,clear sky
2025-06-05 19:40:27,16.76,55,clear sky
2025-06-05 19:51:14,16.76,55,clear sky
2025-06-05 20:10:50,16.76,55,clear sky
2025-06-05 20:28:20,16.76,59,clear sky
2025-06-05 20:40:31,16.76,59,clear sky
2025-06-05 20:51:24,16.76,59,clear sky
2025-06-05 21:10:43,16.76,59,clear sky
2025-06-05 21:30:04,16.76,67,clear sky
2025-06-05 21:42:43,16.76,67,clear sky
2025-06-05 21:53:31,16.76,67,clear sky
2025-06-05 22:14:24,16.76,67,clear sky
2025-06-05 22:36:28,19.76,52,clear sky
2025-06-05 22:48:15,19.76,52,clear sky
2025-06-05 22:58:58,19.76,52,clear sky
2025-06-05 23:27:15,22.76,40,clear sky
2025-06-05 23:43:40,22.76,40,clear sky
2025-06-05 23:54:23,22.76,40,clear sky
2025-06-06 01:26:43,25.76,38,clear sky
2025-06-06 03:05:42,26.76,39,clear sky
2025-06-06 03:52:28,27.76,36,clear sky
2025-06-06 04:20:29,28.58,32,overcast clouds
2025-06-06 04:45:44,28.76,34,clear sky
2025-06-06 04:57:16,28.76,34,clear sky
2025-06-06 05:25:52,28.76,30,clear sky
2025-06-06 05:46:26,28.76,30,clear sky
2025-06-06 05:57:03,28.76,30,clear sky
2025-06-06 06:36:45,28.76,30,clear sky
2025-06-06 06:56:25,28.76,30,clear sky
2025-06-06 07:22:12,27.76,34,clear sky
2025-06-06 07:36:54,27.76,34,clear sky
2025-06-06 07:47:41,27.76,34,clear sky
2025-06-06 07:58:30,27.76,34,clear sky
2025-06-06 08:34:07,26.76,39,clear sky
2025-06-06 08:52:49,26.76,39,clear sky
2025-06-06 09:16:00,26.76,39,clear sky
2025-06-06 09:36:28,26.76,39,clear sky
2025-06-06 09:48:56,26.76,39,clear sky
2025-06-06 09:59:27,26.76,39,clear sky
2025-06-06 10:31:37,24.76,44,clear sky
2025-06-06 10:49:41,24.76,44,clear sky
2025-06-06 11:00:29,24.76,44,clear sky
2025-06-06 11:23:53,23.76,39,broken clouds
2025-06-06 11:37:36,23.76,46,clear sky
2025-06-06 11:48:20,23.76,46,clear sky
2025-06-06 11:59:07,23.76,46,clear sky
2025-06-06 12:54:05,22.76,49,clear sky
2025-06-06 13:29:19,21.76,53,clear sky
2025-06-06 13:49:25,21.76,53,clear sky
2025-06-06 14:00:01,21.76,53,clear sky
2025-06-06 14:28:10,21.76,49,clear sky
2025-06-06 14:44:15,21.76,49,clear sky
2025-06-06 14:54:53,21.76,49,clear sky
2025-06-06 15:17:56,21.76,49,clear sky
2025-06-06 15:36:09,20.76,49,clear sky
2025-06-06 15:47:11,20.76,49,clear sky
2025-06-06 15:58:01,20.76,49,clear sky
2025-06-06 16:33:45,20.76,49,clear sky
2025-06-06 16:52:49,20.76,49,clear sky
2025-06-06 17:13:47,20.76,49,clear sky
2025-06-06 17:35:23,19.76,52,clear sky
2025-06-06 17:47:30,19.76,52,clear sky
2025-06-06 17:58:19,19.76,52,clear sky
2025-06-06 18:36:37,18.76,55,clear sky
2025-06-06 18:53:39,18.76,55,clear sky
2025-06-06 19:13:27,18.82,60,overcast clouds
2025-06-06 19:28:16,18.76,55,clear sky
2025-06-06 19:40:13,18.76,55,clear sky
2025-06-06 19:51:02,18.76,55,clear sky
2025-06-06 20:12:42,16.76,63,clear sky
2025-06-06 20:35:03,16.76,63,clear sky
2025-06-06 20:48:34,16.76,63,clear sky
2025-06-06 20:59:25,16.76,63,clear sky
2025-06-06 21:24:58,18.76,63,clear sky
2025-06-06 21:39:06,18.76,63,clear sky
2025-06-06 21:49:47,18.76,63,clear sky
2025-06-06 22:07:37,20.26,64,overcast clouds
2025-06-06 22:33:14,21.76,56,clear sky
2025-06-06 22:45:16,21.76,56,clear sky
2025-06-06 22:55:53,21.76,56,clear sky
2025-06-06 23:20:42,22.76,56,broken clouds
2025-06-06 23:36:26,22.76,56,broken clouds
2025-06-06 23:47:07,22.76,56,broken clouds
2025-06-06 23:57:43,22.76,56,broken clouds
2025-06-07 02:06:00,23.76,64,broken clouds
2025-06-07 03:17:58,26.94,54,broken clouds
2025-06-07 03:52:51,24.76,69,broken clouds
2025-06-07 04:17:58,27.86,58,light rain
2025-06-07 04:41:04,26.76,57,broken clouds
2025-06-07 04:54:47,26.76,57,broken clouds
2025-06-07 05:17:40,28,56,scattered clouds
2025-06-07 05:37:38,26.76,57,broken clouds
2025-06-07 05:48:18,26.76,57,broken clouds
2025-06-07 05:58:49,26.76,57,broken clouds
2025-06-07 06:35:26,26.76,61,scattered clouds
2025-06-07 06:51:46,26.76,61,scattered clouds
2025-06-07 07:11:11,26.76,61,scattered clouds
2025-06-07 07:28:16,25.76,65,scattered clouds
2025-06-07 07:40:16,25.76,65,scattered clouds
2025-06-07 07:51:09,25.76,65,scattered clouds
2025-06-07 08:13:17,25.76,65,scattered clouds
2025-06-07 08:37:37,24.76,73,scattered clouds
2025-06-07 08:51:52,24.76,73,scattered clouds
2025-06-07 09:12:02,24.76,73,scattered clouds
2025-06-07 09:30:43,22.76,94,broken clouds
2025-06-07 09:42:32,22.76,94,broken clouds
2025-06-07 09:53:15,22.76,94,broken clouds
2025-06-07 10:15:59,25.87,67,overcast clouds
2025-06-07 10:39:35,22.76,94,broken clouds
2025-06-07 10:52:08,22.76,94,broken clouds
2025-06-07 11:10:07,22.76,94,broken clouds
2025-06-07 11:25:48,21.76,100,broken clouds
2025-06-07 11:38:53,21.76,100,broken clouds
2025-06-07 11:49:32,21.76,100,broken clouds
2025-06-07 12:00:20,21.76,100,broken clouds
2025-06-07 12:51:11,20.76,100,broken clouds
2025-06-07 13:19:58,22.28,80,overcast clouds
2025-06-07 13:40:02,20.76,100,broken clouds
2025-06-07 13:50:55,20.76,100,broken clouds
2025-06-07 14:09:04,21.6,85,overcast clouds
2025-06-07 14:30:58,20.76,100,broken clouds
2025-06-07 14:43:59,20.76,100,broken clouds
2025-06-07 14:54:53,20.76,100,broken clouds
2025-06-07 15:18:24,19.76,100,mist
2025-06-07 15:34:54,19.76,100,mist
2025-06-07 15:46:06,19.76,100,mist
2025-06-07 15:56:37,19.76,100,mist
2025-06-07 16:27:21,19.76,100,mist
2025-06-07 16:49:08,19.76,100,mist
2025-06-07 16:59:48,19.76,100,mist
2025-06-07 17:23:11,19.76,100,mist
2025-06-07 17:37:46,19.76,100,mist
2025-06-07 17:48:40,19.76,100,mist
2025-06-07 17:59:12,19.76,100,mist
2025-06-07 18:34:19,19.76,100,mist
2025-06-07 18:50:28,19.76,100,mist
2025-06-07 19:06:41,19.76,100,mist
2025-06-07 19:22:55,20.78,94,broken clouds
2025-06-07 19:35:41,19.76,100,mist
2025-06-07 19:46:32,19.76,100,mist
2025-06-07 19:57:10,19.76,100,mist
2025-06-07 20:25:28,19.76,100,mist
2025-06-07 20:40:41,19.76,100,mist
2025-06-07 20:51:33,19.76,100,mist
2025-06-07 21:10:09,19.76,100,mist
2025-06-07 21:28:13,20.76,100,broken clouds
2025-06-07 21:40:58,20.76,100,broken clouds
2025-06-07 21:51:49,20.76,100,broken clouds
2025-06-07 22:11:26,21.33,94,overcast clouds
2025-06-07 22:33:24,21.76,100,broken clouds
2025-06-07 22:46:03,21.76,100,broken clouds
2025-06-07 22:56:51,21.76,100,broken clouds
2025-06-07 23:23:38,22.4,91,overcast clouds
2025-06-07 23:39:12,21.76,100,broken clouds
2025-06-07 23:49:42,21.76,100,broken clouds
2025-06-08 00:45:03,25.76,73,broken clouds
2025-06-08 02:44:54,26.76,61,scattered clouds
2025-06-08 03:44:02,28.76,54,scattered clouds
2025-06-08 04:18:43,28.13,48,scattered clouds
2025-06-08 04:46:52,27.76,57,broken clouds
2025-06-08 04:59:17,27.76,57,broken clouds
2025-06-08 05:28:01,27.76,57,broken clouds
2025-06-08 05:44:57,27.76,57,broken clouds
2025-06-08 05:55:43,27.76,57,broken clouds
2025-06-08 06:30:10,28.76,58,broken clouds
2025-06-08 06:51:11,28.76,58,broken clouds
2025-06-08 07:10:02,28.76,58,broken clouds
2025-06-08 07:27:53,27.76,61,clear sky
2025-06-08 07:41:11,27.76,61,clear sky
2025-06-08 07:51:37,27.76,61,clear sky
2025-06-08 08:14:37,27.76,61,clear sky
2025-06-08 08:38:34,26.76,65,clear sky
2025-06-08 08:52:25,26.76,65,clear sky
2025-06-08 09:13:07,26.76,65,clear sky
2025-06-08 09:31:33,25.76,69,clear sky
2025-06-08 09:44:39,25.76,69,clear sky
2025-06-08 09:55:14,25.76,69,clear sky
2025-06-08 10:19:39,24.76,73,clear sky
2025-06-08 10:40:05,24.76,73,clear sky
2025-06-08 10:51:00,24.76,73,clear sky
2025-06-08 11:08:23,24.76,73,clear sky
2025-06-08 11:25:02,22.76,83,clear sky
2025-06-08 11:37:13,22.76,83,clear sky
2025-06-08 11:48:02,22.76,83,clear sky
2025-06-08 11:58:35,22.76,83,clear sky
2025-06-08 12:50:11,22.76,88,clear sky
2025-06-08 13:18:17,22.76,88,clear sky
2025-06-08 13:39:34,21.76,94,few clouds
2025-06-08 13:50:20,21.76,94,few clouds
2025-06-08 14:07:39,21.76,94,few clouds
2025-06-08 14:30:30,21.76,100,broken clouds
2025-06-08 14:43:50,21.76,100,broken clouds
2025-06-08 14:54:41,21.76,100,broken clouds
2025-06-08 15:18:32,22.25,89,overcast clouds
2025-06-08 15:37:36,22.76,94,broken clouds
2025-06-08 15:48:28,22.76,94,broken clouds
2025-06-08 15:59:00,22.76,94,broken clouds
2025-06-08 16:30:24,21.76,100,mist
2025-06-08 16:48:22,21.76,100,mist
2025-06-08 16:58:55,21.76,100,mist
2025-06-08 17:22:14,21.24,89,overcast clouds
2025-06-08 17:36:59,21.76,100,mist
2025-06-08 17:47:49,21.76,100,mist
2025-06-08 17:58:24,21.76,100,mist
2025-06-08 18:33:35,19.76,100,mist
2025-06-08 18:51:48,19.76,100,mist
2025-06-08 19:09:30,19.76,100,mist
2025-06-08 19:24:43,19.76,100,broken clouds
2025-06-08 19:36:35,19.76,100,mist
2025-06-08 19:47:19,19.76,100,mist
2025-06-08 19:57:59,19.76,100,mist
2025-06-08 20:26:56,21.78,73,mist
2025-06-08 20:42:42,19.76,88,mist
2025-06-08 20:53:29,19.76,88,mist
2025-06-08 21:13:46,19.76,88,mist
2025-06-08 21:29:51,19.76,83,mist
2025-06-08 21:41:17,19.76,83,mist
2025-06-08 21:52:00,19.76,83,mist
2025-06-08 22:11:36,22.11,82,overcast clouds
2025-06-08 22:33:30,20.76,78,broken clouds
2025-06-08 22:46:22,20.76,78,broken clouds
2025-06-08 22:57:08,20.76,78,broken clouds
2025-06-08 23:22:41,21.76,78,broken clouds
2025-06-08 23:36:40,21.76,78,broken clouds
2025-06-08 23:47:28,21.76,78,broken clouds
2025-06-08 23:58:22,21.76,78,broken clouds
2025-06-09 02:20:33,25.83,60,overcast clouds
2025-06-09 03:36:50,27.76,51,broken clouds
2025-06-09 04:06:55,27.76,51,broken clouds
2025-06-09 04:43:29,28.76,54,broken clouds
2025-06-09 04:59:18,28.76,54,broken clouds
2025-06-09 05:29:25,28.76,54,broken clouds
2025-06-09 05:47:03,28.76,54,broken clouds
2025-06-09 05:57:37,28.76,54,broken clouds
2025-06-09 06:39:25,28.76,42,broken clouds
2025-06-09 06:57:36,28.76,42,broken clouds
2025-06-09 07:26:26,27.76,54,clear sky
2025-06-09 07:41:27,27.76,54,clear sky
2025-06-09 07:52:14,27.76,54,clear sky
2025-06-09 08:20:03,27.76,54,clear sky
2025-06-09 08:46:11,26.76,61,clear sky
2025-06-09 08:59:38,26.76,61,clear sky
2025-06-09 09:30:34,23.76,78,clear sky
2025-06-09 09:46:24,23.76,78,clear sky
2025-06-09 09:57:09,23.76,78,clear sky
2025-06-09 10:28:49,21.76,94,clear sky
2025-06-09 10:48:54,21.76,94,clear sky
2025-06-09 10:59:33,21.76,94,clear sky
2025-06-09 11:23:37,19.76,100,clear sky
2025-06-09 11:37:29,19.76,100,clear sky
2025-06-09 11:48:13,19.76,100,clear sky
2025-06-09 11:58:57,19.76,100,clear sky
2025-06-09 12:55:47,19.76,100,clear sky
2025-06-09 13:33:45,18.76,100,clear sky
2025-06-09 13:51:38,18.76,100,clear sky
2025-06-09 14:12:45,18.76,100,clear sky
2025-06-09 14:40:09,18.76,100,clear sky
2025-06-09 14:53:31,18.76,100,clear sky
2025-06-09 15:18:13,21.36,86,broken clouds
2025-06-09 15:39:04,17.76,100,scattered clouds
2025-06-09 15:51:11,17.76,100,scattered clouds
2025-06-09 16:14:05,17.76,100,scattered clouds
2025-06-09 16:45:00,18.76,100,scattered clouds
2025-06-09 16:59:13,18.76,100,scattered clouds
2025-06-09 17:25:16,18.76,100,broken clouds
2025-06-09 17:40:35,18.76,100,broken clouds
2025-06-09 17:51:19,18.76,100,broken clouds
2025-06-09 18:16:34,20.56,89,broken clouds
2025-06-09 18:44:26,18.76,100,broken clouds
2025-06-09 18:56:51,18.76,100,broken clouds
2025-06-09 19:19:51,18.76,100,broken clouds
2025-06-09 19:31:26,18.76,100,broken clouds
2025-06-09 19:42:12,18.76,100,broken clouds
2025-06-09 19:53:09,18.76,100,broken clouds
2025-06-09 20:17:20,20.34,88,overcast clouds
2025-06-09 20:38:21,18.76,100,broken clouds
2025-06-09 20:51:01,18.76,100,broken clouds
2025-06-09 21:10:07,19.76,100,broken clouds
2025-06-09 21:30:33,19.76,100,broken clouds
2025-06-09 21:44:09,19.76,100,broken clouds
2025-06-09 21:54:42,19.76,100,broken clouds
2025-06-09 22:18:24,19.76,100,broken clouds
2025-06-09 22:39:45,20.76,94,broken clouds
2025-06-09 22:51:51,20.76,94,broken clouds
2025-06-09 23:12:22,23.51,80,overcast clouds
2025-06-09 23:31:21,21.76,94,clear sky
2025-06-09 23:44:17,21.76,94,clear sky
2025-06-09 23:54:59,21.76,94,clear sky
2025-06-10 01:43:36,21.76,88,overcast clouds
2025-06-10 03:11:14,21.76,88,overcast clouds
2025-06-10 03:57:00,21.76,88,overcast clouds
2025-06-10 04:33:06,20.76,94,overcast clouds
2025-06-10 04:53:01,20.76,94,overcast clouds
2025-06-10 05:15:38,25.42,67,overcast clouds
2025-06-10 05:39:06,21.76,88,broken clouds
2025-06-10 05:50:31,21.76,88,broken clouds
2025-06-10 06:14:39,25.98,58,overcast clouds
2025-06-10 06:46:01,23.76,73,broken clouds
2025-06-10 06:59:20,23.76,73,broken clouds
2025-06-10 07:26:26,23.76,69,broken clouds
2025-06-10 07:41:19,23.76,69,broken clouds
2025-06-10 07:52:16,23.76,69,broken clouds
2025-06-10 08:19:03,24.99,59,broken clouds
2025-06-10 08:45:01,23.76,69,broken clouds
2025-06-10 08:59:58,23.76,69,broken clouds
2025-06-10 09:30:29,21.76,78,scattered clouds
2025-06-10 09:46:23,21.76,78,scattered clouds
2025-06-10 09:56:57,21.76,78,scattered clouds
2025-06-10 10:27:02,21.76,64,broken clouds
2025-06-10 10:47:34,21.76,64,broken clouds
2025-06-10 10:58:04,21.76,64,broken clouds
2025-06-10 11:22:40,20.55,61,broken clouds
2025-06-10 11:36:42,20.76,68,clear sky
2025-06-10 11:47:34,20.76,68,clear sky
2025-06-10 11:58:25,20.76,68,clear sky
2025-06-10 12:56:10,18.76,88,clear sky
2025-06-10 13:35:22,17.76,88,clear sky
2025-06-10 13:52:34,17.76,88,clear sky
2025-06-10 14:14:36,17.76,88,clear sky
2025-06-10 14:40:07,17.76,88,clear sky
2025-06-10 14:52:45,17.76,88,clear sky
2025-06-10 15:16:10,16.76,88,clear sky
2025-06-10 15:37:05,16.76,88,clear sky
2025-06-10 15:50:17,16.76,88,clear sky
2025-06-10 16:11:47,16.76,88,clear sky
2025-06-10 16:42:47,15.76,88,clear sky
2025-06-10 16:58:05,15.76,88,clear sky
2025-06-10 17:24:13,14.76,100,clear sky
2025-06-10 17:42:00,14.76,100,clear sky
2025-06-10 17:52:38,14.76,100,clear sky
2025-06-10 18:20:07,16.76,88,clear sky
2025-06-10 18:46:28,16.76,88,clear sky
2025-06-10 18:58:45,16.76,88,clear sky
2025-06-10 19:21:11,17.41,68,clear sky
2025-06-10 19:33:10,14.76,100,clear sky
2025-06-10 19:43:54,14.76,100,clear sky
2025-06-10 19:54:22,14.76,100,clear sky
2025-06-10 20:20:26,17.39,67,scattered clouds
2025-06-10 20:39:22,13.76,100,clear sky
2025-06-10 20:50:16,13.76,100,clear sky
2025-06-10 21:09:03,13.76,100,clear sky
